RegionName,ParkName,ParkType,Year,TRV
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1948,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1949,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1950,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1951,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1952,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1953,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1954,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1955,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1956,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1957,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1958,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1959,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1960,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1961,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1962,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1963,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1964,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1965,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1966,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1967,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1968,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1969,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1970,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1971,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1972,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1973,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1974,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1975,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1976,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1977,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1978,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1979,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1980,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1981,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1982,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1983,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1984,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1985,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1986,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1987,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1988,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1989,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1990,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1991,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1992,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1993,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1994,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1995,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1996,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1997,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1998,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1999,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2000,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2001,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2002,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2003,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2004,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2005,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2006,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2007,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2008,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2009,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2010,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2011,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2012,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2013,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2014,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2015,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2016,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2017,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2018,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2019,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2020,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,2021,262
Alaska Region,Aniakchak NM & PRES,National Monument,1904,
Alaska Region,Aniakchak NM & PRES,National Monument,1905,
Alaska Region,Aniakchak NM & PRES,National Monument,1906,
Alaska Region,Aniakchak NM & PRES,National Monument,1907,
Alaska Region,Aniakchak NM & PRES,National Monument,1908,
Alaska Region,Aniakchak NM & PRES,National Monument,1909,
Alaska Region,Aniakchak NM & PRES,National Monument,1910,
Alaska Region,Aniakchak NM & PRES,National Monument,1911,
Alaska Region,Aniakchak NM & PRES,National Monument,1912,
Alaska Region,Aniakchak NM & PRES,National Monument,1913,
Alaska Region,Aniakchak NM & PRES,National Monument,1914,
Alaska Region,Aniakchak NM & PRES,National Monument,1915,
Alaska Region,Aniakchak NM & PRES,National Monument,1916,
Alaska Region,Aniakchak NM & PRES,National Monument,1917,
Alaska Region,Aniakchak NM & PRES,National Monument,1918,
Alaska Region,Aniakchak NM & PRES,National Monument,1919,
Alaska Region,Aniakchak NM & PRES,National Monument,1920,
Alaska Region,Aniakchak NM & PRES,National Monument,1921,
Alaska Region,Aniakchak NM & PRES,National Monument,1922,
Alaska Region,Aniakchak NM & PRES,National Monument,1923,
Alaska Region,Aniakchak NM & PRES,National Monument,1924,
Alaska Region,Aniakchak NM & PRES,National Monument,1925,
Alaska Region,Aniakchak NM & PRES,National Monument,1926,
Alaska Region,Aniakchak NM & PRES,National Monument,1927,
Alaska Region,Aniakchak NM & PRES,National Monument,1928,
Alaska Region,Aniakchak NM & PRES,National Monument,1929,
Alaska Region,Aniakchak NM & PRES,National Monument,1930,
Alaska Region,Aniakchak NM & PRES,National Monument,1931,
Alaska Region,Aniakchak NM & PRES,National Monument,1932,
Alaska Region,Aniakchak NM & PRES,National Monument,1933,
Alaska Region,Aniakchak NM & PRES,National Monument,1934,
Alaska Region,Aniakchak NM & PRES,National Monument,1935,
Alaska Region,Aniakchak NM & PRES,National Monument,1936,
Alaska Region,Aniakchak NM & PRES,National Monument,1937,
Alaska Region,Aniakchak NM & PRES,National Monument,1938,
Alaska Region,Aniakchak NM & PRES,National Monument,1939,
Alaska Region,Aniakchak NM & PRES,National Monument,1940,
Alaska Region,Aniakchak NM & PRES,National Monument,1941,
Alaska Region,Aniakchak NM & PRES,National Monument,1942,
Alaska Region,Aniakchak NM & PRES,National Monument,1943,
Alaska Region,Aniakchak NM & PRES,National Monument,1944,
Alaska Region,Aniakchak NM & PRES,National Monument,1945,
Alaska Region,Aniakchak NM & PRES,National Monument,1946,
Alaska Region,Aniakchak NM & PRES,National Monument,1947,
Alaska Region,Aniakchak NM & PRES,National Monument,1948,
Alaska Region,Aniakchak NM & PRES,National Monument,1949,
Alaska Region,Aniakchak NM & PRES,National Monument,1950,
Alaska Region,Aniakchak NM & PRES,National Monument,1951,
Alaska Region,Aniakchak NM & PRES,National Monument,1952,
Alaska Region,Aniakchak NM & PRES,National Monument,1953,
Alaska Region,Aniakchak NM & PRES,National Monument,1954,
Alaska Region,Aniakchak NM & PRES,National Monument,1955,
Alaska Region,Aniakchak NM & PRES,National Monument,1956,
Alaska Region,Aniakchak NM & PRES,National Monument,1957,
Alaska Region,Aniakchak NM & PRES,National Monument,1958,
Alaska Region,Aniakchak NM & PRES,National Monument,1959,
Alaska Region,Aniakchak NM & PRES,National Monument,1960,
Alaska Region,Aniakchak NM & PRES,National Monument,1961,
Alaska Region,Aniakchak NM & PRES,National Monument,1962,
Alaska Region,Aniakchak NM & PRES,National Monument,1963,
Alaska Region,Aniakchak NM & PRES,National Monument,1964,
Alaska Region,Aniakchak NM & PRES,National Monument,1965,
Alaska Region,Aniakchak NM & PRES,National Monument,1966,
Alaska Region,Aniakchak NM & PRES,National Monument,1967,
Alaska Region,Aniakchak NM & PRES,National Monument,1968,
Alaska Region,Aniakchak NM & PRES,National Monument,1969,
Alaska Region,Aniakchak NM & PRES,National Monument,1970,
Alaska Region,Aniakchak NM & PRES,National Monument,1971,
Alaska Region,Aniakchak NM & PRES,National Monument,1972,
Alaska Region,Aniakchak NM & PRES,National Monument,1973,
Alaska Region,Aniakchak NM & PRES,National Monument,1974,
Alaska Region,Aniakchak NM & PRES,National Monument,1975,
Alaska Region,Aniakchak NM & PRES,National Monument,1976,
Alaska Region,Aniakchak NM & PRES,National Monument,1977,
Alaska Region,Aniakchak NM & PRES,National Monument,1978,
Alaska Region,Aniakchak NM & PRES,National Monument,1979,
Alaska Region,Aniakchak NM & PRES,National Monument,1980,
Alaska Region,Aniakchak NM & PRES,National Monument,1981,
Alaska Region,Aniakchak NM & PRES,National Monument,1982,
Alaska Region,Aniakchak NM & PRES,National Monument,1983,
Alaska Region,Aniakchak NM & PRES,National Monument,1984,
Alaska Region,Aniakchak NM & PRES,National Monument,1985,
Alaska Region,Aniakchak NM & PRES,National Monument,1986,
Alaska Region,Aniakchak NM & PRES,National Monument,1987,
Alaska Region,Aniakchak NM & PRES,National Monument,1988,
Alaska Region,Aniakchak NM & PRES,National Monument,1989,853
Alaska Region,Aniakchak NM & PRES,National Monument,1990,967
Alaska Region,Aniakchak NM & PRES,National Monument,1991,"1,469"
Alaska Region,Aniakchak NM & PRES,National Monument,1992,"1,638"
Alaska Region,Aniakchak NM & PRES,National Monument,1993,"1,593"
Alaska Region,Aniakchak NM & PRES,National Monument,1994,"1,193"
Alaska Region,Aniakchak NM & PRES,National Monument,1995,0
Alaska Region,Aniakchak NM & PRES,National Monument,1996,
Alaska Region,Aniakchak NM & PRES,National Monument,1997,
Alaska Region,Aniakchak NM & PRES,National Monument,1998,209
Alaska Region,Aniakchak NM & PRES,National Monument,1999,377
Alaska Region,Aniakchak NM & PRES,National Monument,2000,251
Alaska Region,Aniakchak NM & PRES,National Monument,2001,206
Alaska Region,Aniakchak NM & PRES,National Monument,2002,241
Alaska Region,Aniakchak NM & PRES,National Monument,2003,154
Alaska Region,Aniakchak NM & PRES,National Monument,2004,285
Alaska Region,Aniakchak NM & PRES,National Monument,2005,285
Alaska Region,Aniakchak NM & PRES,National Monument,2006,60
Alaska Region,Aniakchak NM & PRES,National Monument,2007,26
Alaska Region,Aniakchak NM & PRES,National Monument,2008,10
Alaska Region,Aniakchak NM & PRES,National Monument,2009,14
Alaska Region,Aniakchak NM & PRES,National Monument,2010,62
Alaska Region,Aniakchak NM & PRES,National Monument,2011,57
Alaska Region,Aniakchak NM & PRES,National Monument,2012,19
Alaska Region,Aniakchak NM & PRES,National Monument,2013,134
Alaska Region,Aniakchak NM & PRES,National Monument,2014,134
Alaska Region,Aniakchak NM & PRES,National Monument,2015,153
Alaska Region,Aniakchak NM & PRES,National Monument,2016,100
Alaska Region,Aniakchak NM & PRES,National Monument,2017,100
Alaska Region,Aniakchak NM & PRES,National Monument,2018,100
Alaska Region,Aniakchak NM & PRES,National Monument,2019,100
Alaska Region,Aniakchak NM & PRES,National Monument,2020,36
Alaska Region,Aniakchak NM & PRES,National Monument,2021,145
Alaska Region,Bering Land Bridge NPRES,National Preserve,1904,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1905,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1906,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1907,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1908,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1909,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1910,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1911,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1912,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1913,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1914,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1915,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1916,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1917,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1918,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1919,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1920,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1921,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1922,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1923,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1924,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1925,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1926,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1927,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1928,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1929,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1930,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1931,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1932,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1933,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1934,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1935,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1936,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1937,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1938,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1939,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1940,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1941,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1942,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1943,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1944,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1945,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1946,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1947,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1948,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1949,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1950,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1951,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1952,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1953,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1954,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1955,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1956,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1957,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1958,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1959,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1960,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1961,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1962,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1963,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1964,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1965,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1966,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1967,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1968,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1969,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1970,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1971,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1972,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1973,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1974,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1975,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1976,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1977,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1978,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1979,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1980,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1981,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1982,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1983,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1984,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1985,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1986,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1987,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1988,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1989,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1990,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1991,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1992,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1993,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1994,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1995,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1996,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1997,
Alaska Region,Bering Land Bridge NPRES,National Preserve,1998,"3,740"
Alaska Region,Bering Land Bridge NPRES,National Preserve,1999,"3,000"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2000,"3,025"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2001,"3,525"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2002,"2,775"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2003,"2,425"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2004,"2,710"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2005,"2,428"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2006,"1,265"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2007,796
Alaska Region,Bering Land Bridge NPRES,National Preserve,2008,"1,019"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2009,"1,054"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2010,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2011,"1,890"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2012,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2013,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2014,"2,636"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2015,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2016,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2017,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2018,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2019,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2020,"2,642"
Alaska Region,Bering Land Bridge NPRES,National Preserve,2021,"2,642"
Alaska Region,Cape Krusenstern NM,National Monument,1904,
Alaska Region,Cape Krusenstern NM,National Monument,1905,
Alaska Region,Cape Krusenstern NM,National Monument,1906,
Alaska Region,Cape Krusenstern NM,National Monument,1907,
Alaska Region,Cape Krusenstern NM,National Monument,1908,
Alaska Region,Cape Krusenstern NM,National Monument,1909,
Alaska Region,Cape Krusenstern NM,National Monument,1910,
Alaska Region,Cape Krusenstern NM,National Monument,1911,
Alaska Region,Cape Krusenstern NM,National Monument,1912,
Alaska Region,Cape Krusenstern NM,National Monument,1913,
Alaska Region,Cape Krusenstern NM,National Monument,1914,
Alaska Region,Cape Krusenstern NM,National Monument,1915,
Alaska Region,Cape Krusenstern NM,National Monument,1916,
Alaska Region,Cape Krusenstern NM,National Monument,1917,
Alaska Region,Cape Krusenstern NM,National Monument,1918,
Alaska Region,Cape Krusenstern NM,National Monument,1919,
Alaska Region,Cape Krusenstern NM,National Monument,1920,
Alaska Region,Cape Krusenstern NM,National Monument,1921,
Alaska Region,Cape Krusenstern NM,National Monument,1922,
Alaska Region,Cape Krusenstern NM,National Monument,1923,
Alaska Region,Cape Krusenstern NM,National Monument,1924,
Alaska Region,Cape Krusenstern NM,National Monument,1925,
Alaska Region,Cape Krusenstern NM,National Monument,1926,
Alaska Region,Cape Krusenstern NM,National Monument,1927,
Alaska Region,Cape Krusenstern NM,National Monument,1928,
Alaska Region,Cape Krusenstern NM,National Monument,1929,
Alaska Region,Cape Krusenstern NM,National Monument,1930,
Alaska Region,Cape Krusenstern NM,National Monument,1931,
Alaska Region,Cape Krusenstern NM,National Monument,1932,
Alaska Region,Cape Krusenstern NM,National Monument,1933,
Alaska Region,Cape Krusenstern NM,National Monument,1934,
Alaska Region,Cape Krusenstern NM,National Monument,1935,
Alaska Region,Cape Krusenstern NM,National Monument,1936,
Alaska Region,Cape Krusenstern NM,National Monument,1937,
Alaska Region,Cape Krusenstern NM,National Monument,1938,
Alaska Region,Cape Krusenstern NM,National Monument,1939,
Alaska Region,Cape Krusenstern NM,National Monument,1940,
Alaska Region,Cape Krusenstern NM,National Monument,1941,
Alaska Region,Cape Krusenstern NM,National Monument,1942,
Alaska Region,Cape Krusenstern NM,National Monument,1943,
Alaska Region,Cape Krusenstern NM,National Monument,1944,
Alaska Region,Cape Krusenstern NM,National Monument,1945,
Alaska Region,Cape Krusenstern NM,National Monument,1946,
Alaska Region,Cape Krusenstern NM,National Monument,1947,
Alaska Region,Cape Krusenstern NM,National Monument,1948,
Alaska Region,Cape Krusenstern NM,National Monument,1949,
Alaska Region,Cape Krusenstern NM,National Monument,1950,
Alaska Region,Cape Krusenstern NM,National Monument,1951,
Alaska Region,Cape Krusenstern NM,National Monument,1952,
Alaska Region,Cape Krusenstern NM,National Monument,1953,
Alaska Region,Cape Krusenstern NM,National Monument,1954,
Alaska Region,Cape Krusenstern NM,National Monument,1955,
Alaska Region,Cape Krusenstern NM,National Monument,1956,
Alaska Region,Cape Krusenstern NM,National Monument,1957,
Alaska Region,Cape Krusenstern NM,National Monument,1958,
Alaska Region,Cape Krusenstern NM,National Monument,1959,
Alaska Region,Cape Krusenstern NM,National Monument,1960,
Alaska Region,Cape Krusenstern NM,National Monument,1961,
Alaska Region,Cape Krusenstern NM,National Monument,1962,
Alaska Region,Cape Krusenstern NM,National Monument,1963,
Alaska Region,Cape Krusenstern NM,National Monument,1964,
Alaska Region,Cape Krusenstern NM,National Monument,1965,
Alaska Region,Cape Krusenstern NM,National Monument,1966,
Alaska Region,Cape Krusenstern NM,National Monument,1967,
Alaska Region,Cape Krusenstern NM,National Monument,1968,
Alaska Region,Cape Krusenstern NM,National Monument,1969,
Alaska Region,Cape Krusenstern NM,National Monument,1970,
Alaska Region,Cape Krusenstern NM,National Monument,1971,
Alaska Region,Cape Krusenstern NM,National Monument,1972,
Alaska Region,Cape Krusenstern NM,National Monument,1973,
Alaska Region,Cape Krusenstern NM,National Monument,1974,
Alaska Region,Cape Krusenstern NM,National Monument,1975,
Alaska Region,Cape Krusenstern NM,National Monument,1976,
Alaska Region,Cape Krusenstern NM,National Monument,1977,
Alaska Region,Cape Krusenstern NM,National Monument,1978,
Alaska Region,Cape Krusenstern NM,National Monument,1979,
Alaska Region,Cape Krusenstern NM,National Monument,1980,
Alaska Region,Cape Krusenstern NM,National Monument,1981,
Alaska Region,Cape Krusenstern NM,National Monument,1982,"10,205"
Alaska Region,Cape Krusenstern NM,National Monument,1983,"10,375"
Alaska Region,Cape Krusenstern NM,National Monument,1984,"9,825"
Alaska Region,Cape Krusenstern NM,National Monument,1985,"10,435"
Alaska Region,Cape Krusenstern NM,National Monument,1986,"9,375"
Alaska Region,Cape Krusenstern NM,National Monument,1987,"6,110"
Alaska Region,Cape Krusenstern NM,National Monument,1988,"5,140"
Alaska Region,Cape Krusenstern NM,National Monument,1989,"2,880"
Alaska Region,Cape Krusenstern NM,National Monument,1990,"2,939"
Alaska Region,Cape Krusenstern NM,National Monument,1991,"2,942"
Alaska Region,Cape Krusenstern NM,National Monument,1992,"3,389"
Alaska Region,Cape Krusenstern NM,National Monument,1993,"3,368"
Alaska Region,Cape Krusenstern NM,National Monument,1994,"3,401"
Alaska Region,Cape Krusenstern NM,National Monument,1995,"3,401"
Alaska Region,Cape Krusenstern NM,National Monument,1996,"3,401"
Alaska Region,Cape Krusenstern NM,National Monument,1997,"3,401"
Alaska Region,Cape Krusenstern NM,National Monument,1998,"2,960"
Alaska Region,Cape Krusenstern NM,National Monument,1999,"3,947"
Alaska Region,Cape Krusenstern NM,National Monument,2000,"2,026"
Alaska Region,Cape Krusenstern NM,National Monument,2001,"4,060"
Alaska Region,Cape Krusenstern NM,National Monument,2002,"3,266"
Alaska Region,Cape Krusenstern NM,National Monument,2003,"3,587"
Alaska Region,Cape Krusenstern NM,National Monument,2004,"4,330"
Alaska Region,Cape Krusenstern NM,National Monument,2005,"4,664"
Alaska Region,Cape Krusenstern NM,National Monument,2006,"2,598"
Alaska Region,Cape Krusenstern NM,National Monument,2007,745
Alaska Region,Cape Krusenstern NM,National Monument,2008,"1,575"
Alaska Region,Cape Krusenstern NM,National Monument,2009,"1,810"
Alaska Region,Cape Krusenstern NM,National Monument,2010,"2,521"
Alaska Region,Cape Krusenstern NM,National Monument,2011,"8,668"
Alaska Region,Cape Krusenstern NM,National Monument,2012,"24,950"
Alaska Region,Cape Krusenstern NM,National Monument,2013,"18,225"
Alaska Region,Cape Krusenstern NM,National Monument,2014,0
Alaska Region,Cape Krusenstern NM,National Monument,2015,0
Alaska Region,Cape Krusenstern NM,National Monument,2016,"15,000"
Alaska Region,Cape Krusenstern NM,National Monument,2017,"15,000"
Alaska Region,Cape Krusenstern NM,National Monument,2018,"15,087"
Alaska Region,Cape Krusenstern NM,National Monument,2019,"16,226"
Alaska Region,Cape Krusenstern NM,National Monument,2020,"11,369"
Alaska Region,Cape Krusenstern NM,National Monument,2021,"12,162"
Alaska Region,Denali NP & PRES,National Park,1904,
Alaska Region,Denali NP & PRES,National Park,1905,
Alaska Region,Denali NP & PRES,National Park,1906,
Alaska Region,Denali NP & PRES,National Park,1907,
Alaska Region,Denali NP & PRES,National Park,1908,
Alaska Region,Denali NP & PRES,National Park,1909,
Alaska Region,Denali NP & PRES,National Park,1910,
Alaska Region,Denali NP & PRES,National Park,1911,
Alaska Region,Denali NP & PRES,National Park,1912,
Alaska Region,Denali NP & PRES,National Park,1913,
Alaska Region,Denali NP & PRES,National Park,1914,
Alaska Region,Denali NP & PRES,National Park,1915,
Alaska Region,Denali NP & PRES,National Park,1916,
Alaska Region,Denali NP & PRES,National Park,1917,
Alaska Region,Denali NP & PRES,National Park,1918,
Alaska Region,Denali NP & PRES,National Park,1919,
Alaska Region,Denali NP & PRES,National Park,1920,
Alaska Region,Denali NP & PRES,National Park,1921,
Alaska Region,Denali NP & PRES,National Park,1922,7
Alaska Region,Denali NP & PRES,National Park,1923,34
Alaska Region,Denali NP & PRES,National Park,1924,62
Alaska Region,Denali NP & PRES,National Park,1925,206
Alaska Region,Denali NP & PRES,National Park,1926,533
Alaska Region,Denali NP & PRES,National Park,1927,651
Alaska Region,Denali NP & PRES,National Park,1928,802
Alaska Region,Denali NP & PRES,National Park,1929,"1,038"
Alaska Region,Denali NP & PRES,National Park,1930,951
Alaska Region,Denali NP & PRES,National Park,1931,771
Alaska Region,Denali NP & PRES,National Park,1932,357
Alaska Region,Denali NP & PRES,National Park,1933,386
Alaska Region,Denali NP & PRES,National Park,1934,628
Alaska Region,Denali NP & PRES,National Park,1935,877
Alaska Region,Denali NP & PRES,National Park,1936,"1,073"
